Fiscal_Year,Borough,Award,Council_District_num,Sector,Category
2019,R,250000,51.0,Education,"Education, Infrastructure/Renovation"
2019,R,50000,51.0,Education,Technology
2019,R,175000,51.0,Education,"Education, Infrastructure/Renovation"
2019,M,40000,8.0,Education,"Education, Infrastructure/Renovation"
2019,M,100000,2.0,Education,Infrastructure/Renovation
2019,X,100000,13.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,100000,20.0,Education,Infrastructure/Renovation
2019,Q,300000,19.0,Education,Infrastructure/Renovation
2019,M,50000,3.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,75000,46.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,X,400000,18.0,Education,"Arts & Culture, Education, Infrastructure/Renovation"
2019,X,200000,11.0,Education,Other
2019,Q,200000,29.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,107000,24.0,Education,"Education, Infrastructure/Renovation"
2019,K,300000,47.0,Education,"Arts & Culture, Education, Infrastructure/Renovation"
2019,K,75000,33.0,Education,Education
2019,K,35000,39.0,Education,Technology
2019,K,179000,41.0,Education,Safety/Security
2019,X,35000,15.0,Education,"Education, Technology"
2019,K,50000,47.0,Education,"Education, Technology"
2019,M,50000,3.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,98000,27.0,Education,"Arts & Culture, Technology"
2019,Q,85000,27.0,Education,"Healthcare, Technology"
2019,X,100000,12.0,Education,Technology
2019,K,400000,47.0,Education,Infrastructure/Renovation
2019,Q,250000,22.0,Education,Other
2019,K,35000,47.0,Education,"Arts & Culture, Education, Technology"
2019,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2019,X,100000,13.0,Education,"Infrastructure/Renovation, Technology"
2019,K,125000,48.0,Education,Other
2019,K,250000,48.0,Education,Other
2019,K,200000,39.0,Education,"Education, Parks & Recreation, Safety/Security"
2019,M,350000,3.0,Education,"Education, Infrastructure/Renovation"
2019,M,50000,2.0,Education,"Education, Technology"
2019,K,50000,47.0,Education,Technology
2019,R,250000,51.0,Education,"Education, Infrastructure/Renovation"
2019,R,50000,50.0,Education,"Education, Technology"
2019,M,100000,1.0,Education,"Arts & Culture, Education"
2019,M,375000,6.0,Education,"Education, Parks & Recreation"
2019,M,200000,6.0,Education,Education
2019,Q,160000,23.0,Education,Education
2019,Q,100000,30.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,90000,1.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,125000,41.0,Education,Education
2019,Q,75000,27.0,Education,"Arts & Culture, Technology"
2019,Q,75000,27.0,Education,"Arts & Culture, Technology"
2019,Q,75000,27.0,Education,"Arts & Culture, Technology"
2019,Q,75000,27.0,Education,"Arts & Culture, Education, Technology"
2019,Q,50000,27.0,Education,Arts & Culture
2019,M,40000,8.0,Education,"Education, Infrastructure/Renovation"
2019,M,35000,7.0,Education,"Infrastructure/Renovation, Technology"
2019,M,100000,7.0,Education,Infrastructure/Renovation
2019,X,100000,13.0,Education,"Infrastructure/Renovation, Technology"
2019,K,258000,41.0,Education,"Infrastructure/Renovation, Technology"
2019,X,100000,18.0,Education,Technology
2019,X,70000,8.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,X,50000,14.0,Education,"Arts & Culture, Education, Technology"
2019,M,150000,4.0,Education,Infrastructure/Renovation
2019,X,1331000,15.0,Education,"Education, Infrastructure/Renovation"
2019,X,35000,15.0,Education,"Education, Technology"
2019,X,35000,15.0,Education,"Education, Technology"
2019,M,450000,4.0,Education,Infrastructure/Renovation
2019,Q,100000,23.0,Education,Infrastructure/Renovation
2019,K,250000,40.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,50000,40.0,Education,"Education, Infrastructure/Renovation"
2019,Q,150000,24.0,Education,Infrastructure/Renovation
2019,Q,100000,24.0,Education,Infrastructure/Renovation
2019,X,75000,14.0,Education,"Education, Technology"
2019,M,100000,6.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,125000,40.0,Education,Infrastructure/Renovation
2019,M,50000,6.0,Education,Technology
2019,M,150000,6.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,K,100000,39.0,Education,"Arts & Culture, Education, Infrastructure/Renovation"
2019,X,40000,11.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,Q,75000,24.0,Education,Other
2019,X,350000,14.0,Education,"Education, Infrastructure/Renovation"
2019,X,150000,14.0,Education,Technology
2019,K,35000,39.0,Education,"Education, Parks & Recreation, Technology"
2019,M,200000,7.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,K,150000,40.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,150000,23.0,Education,"Infrastructure/Renovation, Technology"
2019,K,35000,39.0,Education,Technology
2019,X,40000,11.0,Education,Technology
2019,M,70000,1.0,Education,Other
2019,X,100000,12.0,Education,Technology
2019,X,450000,12.0,Education,Other
2019,K,215000,48.0,Education,"Education, Parks & Recreation"
2019,M,75000,7.0,Education,"Education, Technology"
2019,R,75000,50.0,Education,"Education, Parks & Recreation"
2019,K,40000,33.0,Education,Other
2019,K,40000,33.0,Education,Other
2019,K,833000,37.0,Education,"Education, Infrastructure/Renovation"
2019,Q,50000,26.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,100000,1.0,Education,"Infrastructure/Renovation, Technology"
2019,X,50000,17.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,X,400000,17.0,Education,Infrastructure/Renovation
2019,X,750000,17.0,Education,Other
2019,K,90000,48.0,Education,"Education, Technology"
2019,M,100000,2.0,Education,Technology
2019,Q,150000,31.0,Education,Technology
2019,Q,115000,19.0,Education,Infrastructure/Renovation
2019,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,500000,31.0,Education,Infrastructure/Renovation
2019,Q,150000,31.0,Education,Other
2019,Q,250000,31.0,Education,"Education, Infrastructure/Renovation"
2019,Q,50000,31.0,Education,Infrastructure/Renovation
2019,Q,75000,26.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,310000,21.0,Education,Technology
2019,Q,50000,21.0,Education,Infrastructure/Renovation
2019,M,145000,2.0,Education,"Education, Technology"
2019,Q,50000,21.0,Education,Technology
2019,Q,100000,30.0,Education,"Infrastructure/Renovation, Technology"
2019,M,204000,2.0,Education,Other
2019,Q,100000,30.0,Education,"Infrastructure/Renovation, Technology"
2019,X,100000,13.0,Education,"Education, Infrastructure/Renovation"
2019,X,100000,13.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,200000,19.0,Education,"Infrastructure/Renovation, Technology"
2019,M,40000,8.0,Education,Infrastructure/Renovation
2019,X,100000,13.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,100000,30.0,Education,"Infrastructure/Renovation, Technology"
2019,X,100000,13.0,Education,"Infrastructure/Renovation, Technology"
2019,X,200000,14.0,Education,Infrastructure/Renovation
2019,Q,100000,30.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,21.0,Education,Technology
2019,X,100000,13.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,90000,30.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,500000,26.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,K,90000,47.0,Education,Infrastructure/Renovation
2019,X,150000,13.0,Education,"Education, Infrastructure/Renovation"
2019,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2019,X,100000,13.0,Education,"Infrastructure/Renovation, Technology"
2019,X,87000,14.0,Education,Technology
2019,Q,35000,21.0,Education,Technology
2019,Q,450000,26.0,Education,Infrastructure/Renovation
2019,Q,450000,26.0,Education,Infrastructure/Renovation
2019,Q,100000,26.0,Education,"Infrastructure/Renovation, Technology"
2019,K,150000,46.0,Education,Infrastructure/Renovation
2019,K,125000,46.0,Education,Education
2019,M,65000,2.0,Education,Safety/Security
2019,Q,100000,20.0,Education,"Infrastructure/Renovation, Technology"
2019,X,100000,13.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,100000,21.0,Education,"Education, Technology"
2019,K,50000,47.0,Education,Technology
2019,Q,125000,30.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,100000,26.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2019,K,500000,40.0,Education,Infrastructure/Renovation
2019,Q,35000,21.0,Education,Technology
2019,M,40000,8.0,Education,Infrastructure/Renovation
2019,Q,100000,26.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,26.0,Education,"Education, Infrastructure/Renovation"
2019,Q,100000,30.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,100000,20.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,250000,20.0,Education,Infrastructure/Renovation
2019,Q,100000,26.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2019,X,75000,8.0,Education,"Education, Infrastructure/Renovation"
2019,X,100000,13.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,200000,20.0,Education,Infrastructure/Renovation
2019,Q,425000,19.0,Education,"Infrastructure/Renovation, Safety/Security"
2019,K,75000,47.0,Education,Technology
2019,K,400000,47.0,Education,Infrastructure/Renovation
2019,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2019,K,150000,46.0,Education,Infrastructure/Renovation
2019,X,435000,18.0,Education,Infrastructure/Renovation
2019,K,125000,46.0,Education,"Infrastructure/Renovation, Technology"
2019,K,95000,47.0,Education,Infrastructure/Renovation
2019,K,225000,46.0,Education,Infrastructure/Renovation
2019,X,375000,11.0,Education,Infrastructure/Renovation
2019,Q,350000,19.0,Education,"Infrastructure/Renovation, Safety/Security"
2019,Q,100000,20.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,200000,19.0,Education,"Infrastructure/Renovation, Technology"
2019,K,175000,47.0,Education,Infrastructure/Renovation
2019,K,150000,47.0,Education,Technology
2019,Q,75000,20.0,Education,Infrastructure/Renovation
2019,Q,100000,20.0,Education,Infrastructure/Renovation
2019,K,35000,47.0,Education,Technology
2019,K,50000,47.0,Education,"Education, Technology"
2019,K,150000,46.0,Education,Infrastructure/Renovation
2019,X,64000,14.0,Education,Technology
2019,Q,35000,21.0,Education,"Arts & Culture, Education, Technology"
2019,Q,36000,21.0,Education,"Arts & Culture, Education, Technology"
2019,Q,100000,30.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,100000,20.0,Education,Safety/Security
2019,R,75000,50.0,Education,Technology
2019,K,150000,46.0,Education,"Infrastructure/Renovation, Technology"
2019,X,400000,11.0,Education,Safety/Security
2019,Q,100000,20.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,100000,20.0,Education,"Infrastructure/Renovation, Technology"
2019,K,300000,40.0,Education,"Education, Infrastructure/Renovation"
2019,K,50000,47.0,Education,Technology
2019,Q,100000,20.0,Education,"Infrastructure/Renovation, Technology"
2019,K,125000,46.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,110000,46.0,Education,Education
2019,K,125000,46.0,Education,"Infrastructure/Renovation, Technology"
2019,K,250000,46.0,Education,Other
2019,Q,100000,30.0,Education,"Infrastructure/Renovation, Technology"
2019,K,150000,46.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2019,X,100000,14.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,300000,21.0,Education,Infrastructure/Renovation
2019,R,75000,50.0,Education,Infrastructure/Renovation
2019,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2019,R,75000,50.0,Education,Technology
2019,X,100000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,X,100000,14.0,Education,Technology
2019,K,500000,33.0,Education,Infrastructure/Renovation
2019,Q,125000,19.0,Education,Infrastructure/Renovation
2019,K,175000,46.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,375000,19.0,Education,Infrastructure/Renovation
2019,K,65000,47.0,Education,"Education, Infrastructure/Renovation"
2019,Q,100000,21.0,Education,Infrastructure/Renovation
2019,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2019,R,75000,50.0,Education,Other
2019,M,40000,8.0,Education,Infrastructure/Renovation
2019,R,75000,50.0,Education,Technology
2019,K,100000,40.0,Education,"Education, Infrastructure/Renovation"
2019,K,350000,40.0,Education,"Infrastructure/Renovation, Technology"
2019,K,425000,41.0,Education,Other
2019,R,75000,50.0,Education,Infrastructure/Renovation
2019,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2019,R,75000,50.0,Education,Other
2019,R,75000,50.0,Education,Technology
2019,R,75000,50.0,Education,Technology
2019,R,75000,50.0,Education,Technology
2019,R,175000,50.0,Education,Infrastructure/Renovation
2019,Q,35000,21.0,Education,"Arts & Culture, Education, Technology"
2019,R,75000,50.0,Education,Technology
2019,Q,125000,30.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2019,Q,100000,30.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,125000,40.0,Education,"Infrastructure/Renovation, Technology"
2019,R,75000,50.0,Education,Technology
2019,R,50000,50.0,Education,Technology
2019,Q,100000,30.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,130000,30.0,Education,Other
2019,R,75000,50.0,Education,"Education, Infrastructure/Renovation"
2019,M,100000,8.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,160000,22.0,Education,Other
2019,Q,130000,30.0,Education,Other
2019,K,185000,47.0,Education,"Education, Technology"
2019,K,500000,40.0,Education,Education
2019,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2019,K,216000,47.0,Education,Infrastructure/Renovation
2019,M,40000,8.0,Education,Infrastructure/Renovation
2019,K,50000,47.0,Education,"Education, Technology"
2019,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,500000,30.0,Education,Infrastructure/Renovation
2019,Q,100000,30.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,88000,21.0,Education,"Education, Infrastructure/Renovation"
2019,Q,43000,21.0,Education,"Education, Technology"
2019,Q,300000,21.0,Education,"Education, Infrastructure/Renovation"
2019,Q,200000,21.0,Education,"Education, Technology"
2019,Q,102000,21.0,Education,"Arts & Culture, Education, Technology"
2019,K,150000,47.0,Education,Technology
2019,M,36000,46.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,75000,26.0,Education,"Infrastructure/Renovation, Technology"
2019,K,150000,33.0,Education,"Arts & Culture, Education, Technology"
2019,Q,35000,30.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,75000,29.0,Education,Infrastructure/Renovation
2019,Q,100000,29.0,Education,Infrastructure/Renovation
2019,Q,70000,29.0,Education,Technology
2019,Q,100000,29.0,Education,Infrastructure/Renovation
2019,Q,40000,29.0,Education,Other
2019,Q,160000,22.0,Education,Other
2019,Q,90000,29.0,Education,Infrastructure/Renovation
2019,Q,400000,29.0,Education,Other
2019,Q,160000,22.0,Education,Other
2019,Q,150000,29.0,Education,Infrastructure/Renovation
2019,Q,40000,29.0,Education,Other
2019,Q,100000,29.0,Education,Infrastructure/Renovation
2019,Q,100000,29.0,Education,Infrastructure/Renovation
2019,Q,79000,29.0,Education,Technology
2019,Q,100000,29.0,Education,Infrastructure/Renovation
2019,Q,325000,29.0,Education,Other
2019,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,150000,24.0,Education,Technology
2019,Q,100000,24.0,Education,"Education, Technology"
2019,Q,80000,22.0,Education,"Education, Technology"
2019,Q,200000,24.0,Education,Technology
2019,M,35000,2.0,Education,"Education, Technology"
2019,K,100000,37.0,Education,Technology
2019,K,150000,37.0,Education,Infrastructure/Renovation
2019,Q,335000,25.0,Education,"Education, Technology"
2019,Q,250000,25.0,Education,"Education, Technology"
2019,Q,107000,24.0,Education,Technology
2019,M,50000,1.0,Education,"Arts & Culture, Technology"
2019,R,68000,49.0,Education,"Arts & Culture, Education, Technology"
2019,R,68000,49.0,Education,"Arts & Culture, Education, Technology"
2019,R,68000,49.0,Education,"Arts & Culture, Education, Technology"
2019,R,68000,49.0,Education,"Arts & Culture, Education, Technology"
2019,R,68000,49.0,Education,"Arts & Culture, Education, Technology"
2019,R,68000,49.0,Education,"Arts & Culture, Education, Technology"
2019,R,68000,49.0,Education,"Arts & Culture, Education, Technology"
2019,M,100000,8.0,Education,"Infrastructure/Renovation, Technology"
2019,M,40000,8.0,Education,Infrastructure/Renovation
2019,X,50000,17.0,Education,"Education, Infrastructure/Renovation"
2019,X,150000,17.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology"
2019,X,600000,17.0,Education,"Education, Infrastructure/Renovation"
2019,X,100000,17.0,Education,Safety/Security
2019,X,600000,16.0,Education,Other
